latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-06T10:00,28.8,76,0,0.9,100
2025-06-06T11:00,29.7,71,0,3.4,98
2025-06-06T12:00,29.8,71,0,6,98
2025-06-06T13:00,29.4,72,0,9.7,13
2025-06-06T14:00,29.6,65,0,9.6,19
2025-06-06T15:00,29.7,65,0,7.6,17
2025-06-06T16:00,29.8,67,0,7,15
2025-06-06T17:00,29.3,71,0,10,19
2025-06-06T18:00,28.5,79,0,11.3,17
2025-06-06T19:00,27.8,84,0,9.5,9
2025-06-06T20:00,27.1,87,0,8.5,5
2025-06-06T21:00,26.9,89,0,6.4,11
2025-06-06T22:00,26.6,90,0,4.1,15
2025-06-06T23:00,26.5,90,0.1,3.6,38
2025-06-07T00:00,26.3,92,0,1,25
2025-06-07T01:00,25.7,95,0,5.1,50
2025-06-07T02:00,25.5,93,0,7.2,100
2025-06-07T03:00,25.1,93,0,7.3,96
2025-06-07T04:00,25.1,92,0,6.5,94
2025-06-07T05:00,25,90,0,8.6,91
2025-06-07T06:00,24.9,89,0,7.4,88
2025-06-07T07:00,25.7,85,0,5.8,93
2025-06-07T08:00,26.9,81,0,4.7,95
2025-06-07T09:00,27.8,78,0.6,7.7,98
2025-06-07T10:00,28.4,74,0.2,2.3,93
2025-06-07T11:00,28.5,75,0,3.7,82
2025-06-07T12:00,28.9,75,0,6,95
2025-06-07T13:00,29.2,70,0,9.2,99
2025-06-07T14:00,28.9,69,0.8,10.5,100
2025-06-07T15:00,27.6,79,0.3,3,100
2025-06-07T16:00,27.4,81,0.1,5.1,95
2025-06-07T17:00,27.3,82,0,6.5,100
2025-06-07T18:00,26.7,86,0,7.7,100
2025-06-07T19:00,26.2,89,0,6.8,100
2025-06-07T20:00,26,91,0,4.1,93
2025-06-07T21:00,25.7,92,0,6.3,89
2025-06-07T22:00,25.6,92,0,5.5,60
2025-06-07T23:00,25.5,93,0,3.3,40
2025-06-08T00:00,25.4,93,0,3.7,88
2025-06-08T01:00,25.3,93,0,3.9,100
2025-06-08T02:00,25.1,94,0,3.6,40
2025-06-08T03:00,24.9,93,0,5.6,57
2025-06-08T04:00,24.6,89,0,6.5,20
2025-06-08T05:00,24.5,88,0,6.5,5
2025-06-08T06:00,24.6,87,0,4.7,20
2025-06-08T07:00,25.1,86,0,3.8,6
2025-06-08T08:00,26.3,80,0,2.1,1
2025-06-08T09:00,28.2,74,0,0.4,39
2025-06-08T10:00,29.2,69,0,2.3,60
2025-06-08T11:00,30,65,0,5,66
2025-06-08T12:00,30.2,62,0,8.8,66
2025-06-08T13:00,30.1,63,0,7.5,30
2025-06-08T14:00,30.2,63,0,6.2,29
2025-06-08T15:00,30.4,61,0,5,85
2025-06-08T16:00,30.2,61,0,5.9,100
2025-06-08T17:00,29.7,64,0,6.1,95
2025-06-08T18:00,29,70,0,8.8,19
2025-06-08T19:00,28.4,75,0,6.4,90
2025-06-08T20:00,27.5,82,0,4,100
2025-06-08T21:00,27.2,84,0,6.5,48
2025-06-08T22:00,26.5,87,0,6.1,57
2025-06-08T23:00,25.6,92,0,5.2,9
2025-06-09T00:00,25.2,93,0,2.4,3
2025-06-09T01:00,25,91,0,3.3,2
2025-06-09T02:00,24.8,88,0,5.9,3
2025-06-09T03:00,25,86,0,5.4,4
2025-06-09T04:00,24.9,87,0,5.1,5
2025-06-09T05:00,24.6,89,0,5,1
2025-06-09T06:00,24.3,89,0,6.3,6
2025-06-09T07:00,24.9,88,0,8,15
2025-06-09T08:00,27.1,82,0,7,5
2025-06-09T09:00,27.9,75,0,4.1,5
2025-06-09T10:00,29.4,70,0,2.8,62
2025-06-09T11:00,30.4,62,0,5.8,89
2025-06-09T12:00,30.2,63,0,8.8,91
2025-06-09T13:00,29.8,66,0,7.5,92
2025-06-09T14:00,29.7,64,0,7.7,97
2025-06-09T15:00,30,60,0,8.1,99
2025-06-09T16:00,29.7,61,0,6.8,100
2025-06-09T17:00,29.3,62,0,3.3,94
2025-06-09T18:00,28.8,64,0,0.7,19
2025-06-09T19:00,28.4,69,0,2.5,8
2025-06-09T20:00,27.7,79,0,4.2,22
2025-06-09T21:00,26.9,84,0,7.4,7
2025-06-09T22:00,26.6,86,0,5.4,8
2025-06-09T23:00,26.4,85,0,4.8,7
2025-06-10T00:00,26.2,85,0,4.7,10
2025-06-10T01:00,26,85,0,3.8,8
2025-06-10T02:00,25.6,87,0,4.2,1
2025-06-10T03:00,24.8,88,0,4.6,1
2025-06-10T04:00,24.3,90,0,5,2
2025-06-10T05:00,24,89,0,5.1,2
2025-06-10T06:00,23.8,87,0,5.7,2
2025-06-10T07:00,24.3,84,0,5.2,10
2025-06-10T08:00,26.2,78,0,5.1,66
2025-06-10T09:00,27.8,73,0,1,0
2025-06-10T10:00,29.1,66,0,1,1
2025-06-10T11:00,30,62,0,3,36
2025-06-10T12:00,30.5,60,0,4.5,28
2025-06-10T13:00,30.9,57,0,7.6,78
2025-06-10T14:00,30.9,59,0,8.6,83
2025-06-10T15:00,31.3,57,0,8.3,17
2025-06-10T16:00,31.3,56,0.1,7.6,29
2025-06-10T17:00,30.5,61,0,3.1,20
2025-06-10T18:00,29.4,65,0,1.4,99
2025-06-10T19:00,28.6,70,0,4.2,62
2025-06-10T20:00,27.8,76,0,3.2,100
2025-06-10T21:00,27.6,79,0,2,57
2025-06-10T22:00,27.2,83,0,4.5,50
2025-06-10T23:00,27.1,85,0,6.2,73
2025-06-11T00:00,27.2,84,0,7.7,98
2025-06-11T01:00,27.2,83,0,4.2,31
2025-06-11T02:00,26.8,86,0,0.5,33
2025-06-11T03:00,26.5,88,0,2.9,42
2025-06-11T04:00,26,90,0,5.4,90
2025-06-11T05:00,25.5,88,0,7,51
2025-06-11T06:00,25.1,86,0,7.5,53
2025-06-11T07:00,25.3,84,0,5.1,60
2025-06-11T08:00,27.2,76,0,2,72
2025-06-11T09:00,29.5,65,0,6.7,81
2025-06-11T10:00,30.6,61,0,5,51
2025-06-11T11:00,31.3,57,0,3.2,46
2025-06-11T12:00,31.5,57,0.1,4.6,35
2025-06-11T13:00,31.5,57,0.1,6.8,51
2025-06-11T14:00,31.2,58,0.1,5,81
2025-06-11T15:00,30,63,0,8,100
2025-06-11T16:00,28.6,72,0,6.2,99
2025-06-11T17:00,28.5,73,0,2.8,97
2025-06-11T18:00,28.2,75,0,3.2,99
2025-06-11T19:00,28,75,0,6.7,100
2025-06-11T20:00,27.8,77,0,5.8,100
2025-06-11T21:00,27.7,80,0,4,75
2025-06-11T22:00,27.5,82,0,2.2,88
2025-06-11T23:00,27,86,0,2.5,69
2025-06-12T00:00,25.9,92,3,6.5,89
2025-06-12T01:00,24.8,95,8.9,3.3,100
2025-06-12T02:00,25,95,0.1,5.5,100
2025-06-12T03:00,25.2,94,0.1,1.3,100
2025-06-12T04:00,24.7,96,5.3,5.9,100
2025-06-12T05:00,24.6,97,0.2,3.3,100
2025-06-12T06:00,24.5,97,0.2,7.4,70
2025-06-12T07:00,25.1,94,0.1,3.1,99
2025-06-12T08:00,26,90,5.7,2.3,91
2025-06-12T09:00,25.8,91,0.7,4.4,100
2025-06-12T10:00,26.5,88,0.2,1.3,100
2025-06-12T11:00,26.9,87,0.5,1.6,100
2025-06-12T12:00,27.8,82,0.3,2.8,100
2025-06-12T13:00,28.1,82,0.4,3.5,100
2025-06-12T14:00,28.1,83,0.4,2.7,100
2025-06-12T15:00,28.3,83,0.4,2.4,100
2025-06-12T16:00,28.4,82,0,2.3,99
2025-06-12T17:00,28.4,81,0,1.2,100
2025-06-12T18:00,28.1,83,0,1.5,100
2025-06-12T19:00,27.7,87,0,0.7,79
2025-06-12T20:00,27.4,89,0,4.8,98
2025-06-12T21:00,26.8,97,0,1.7,97
2025-06-12T22:00,26.7,97,0,1.7,17
2025-06-12T23:00,26.7,96,0,3.6,2
2025-06-13T00:00,26.9,92,0,4.3,53
2025-06-13T01:00,27.1,85,0,5.2,64
2025-06-13T02:00,26.6,85,0,6.4,49
2025-06-13T03:00,25.7,89,0,8.2,15
2025-06-13T04:00,25.1,93,0,7.4,64
2025-06-13T05:00,24.7,95,0,6.7,78
2025-06-13T06:00,24.7,94,0,6.7,90
2025-06-13T07:00,25.1,94,0,7.6,96
2025-06-13T08:00,26.8,89,0,5.3,41
2025-06-13T09:00,28.5,80,0,2.8,40
2025-06-13T10:00,29.4,76,0,4.4,80
2025-06-13T11:00,29.8,74,0.1,5.9,78
2025-06-13T12:00,29.7,72,0.5,8.2,68
2025-06-13T13:00,29.5,75,0.7,9.5,52
2025-06-13T14:00,29.5,77,0,8.1,44
2025-06-13T15:00,29.5,76,0.1,9.3,61
2025-06-13T16:00,29.3,77,0,7,72
2025-06-13T17:00,28.8,78,0,4.8,42
2025-06-13T18:00,28.5,83,0,1.9,36
2025-06-13T19:00,27.9,88,0,4,100
2025-06-13T20:00,27.3,92,0,5,99
2025-06-13T21:00,27.2,89,0,7.4,11
2025-06-13T22:00,27,88,0,7.4,41
2025-06-13T23:00,26.8,87,0,9.2,83
2025-06-14T00:00,26.9,88,0,7,75
2025-06-14T01:00,26,91,1.7,7,75
2025-06-14T02:00,25.9,94,0,8.6,56
2025-06-14T03:00,25.6,93,0,7.6,76
2025-06-14T04:00,25.3,93,0,5.4,69
2025-06-14T05:00,25.1,94,0,4.2,93
2025-06-14T06:00,24.9,94,0,8.3,100
2025-06-14T07:00,25.1,94,0,5.8,100
2025-06-14T08:00,26.1,89,0,5.8,96
2025-06-14T09:00,27.1,83,0.1,4.1,100
2025-06-14T10:00,27.9,80,0.1,2.5,40
2025-06-14T11:00,28.7,77,0.1,2.7,97
2025-06-14T12:00,29.1,77,0.1,3.9,89
2025-06-14T13:00,29.3,77,0.1,6,68
2025-06-14T14:00,28.7,76,0.4,9.5,96
2025-06-14T15:00,27.5,83,0.3,8.4,99
2025-06-14T16:00,27.4,85,0.5,5.6,92
2025-06-14T17:00,27.6,85,0.1,2.9,93
2025-06-14T18:00,27.2,88,0,3.5,97
2025-06-14T19:00,26.8,92,0,4.2,81
2025-06-14T20:00,26.7,93,0,4.2,97
2025-06-14T21:00,26.2,96,0.1,5.6,87
2025-06-14T22:00,25.8,95,0.2,6.3,74
2025-06-14T23:00,25.5,94,0,6.4,98
2025-06-15T00:00,25.6,93,0,6.1,81
2025-06-15T01:00,25.7,92,0,6,74
2025-06-15T02:00,25.5,93,0,5.8,100
2025-06-15T03:00,25,95,0,7.7,68
2025-06-15T04:00,24.8,95,0,5.8,23
2025-06-15T05:00,24.7,94,0,5.2,87
2025-06-15T06:00,24.6,93,0,6.4,11
2025-06-15T07:00,24.5,93,0,6.7,24
2025-06-15T08:00,26,88,0,4.9,7
2025-06-15T09:00,27.3,84,0,3.3,68
2025-06-15T10:00,28.6,78,0,1.2,87
2025-06-15T11:00,29.4,74,0,2.7,76
2025-06-15T12:00,29.6,72,0,8.5,3
2025-06-15T13:00,29.3,73,0,9.8,36
2025-06-15T14:00,29.6,71,0,7.6,28
2025-06-15T15:00,29,75,0.6,1.6,70
2025-06-15T16:00,28,77,0.2,4.6,58
2025-06-15T17:00,28.2,79,0.1,6.3,17
2025-06-15T18:00,27.5,87,0,6.7,59
2025-06-15T19:00,26.9,92,0,4.8,57
2025-06-15T20:00,26.7,94,0,4.8,17
2025-06-15T21:00,26.8,89,0,5.6,81
2025-06-15T22:00,26.9,89,0,5.8,16
2025-06-15T23:00,26.8,89,0,3.4,10
2025-06-16T00:00,26.6,90,0,4.6,56
2025-06-16T01:00,26,93,0,1.6,65
2025-06-16T02:00,25.4,95,0,4.5,58
2025-06-16T03:00,24.6,96,0,6.4,82
2025-06-16T04:00,24.7,92,0,5.9,60
2025-06-16T05:00,24.8,91,0,5,13
2025-06-16T06:00,24.6,92,0,2.3,9
2025-06-16T07:00,25,89,0,3.7,5
2025-06-16T08:00,26.8,87,0,3.1,3
2025-06-16T09:00,28.6,79,0,6.4,0
2025-06-16T10:00,29.2,74,0,5.7,1
2025-06-16T11:00,29.7,72,0,5.6,37
2025-06-16T12:00,29.6,74,0.1,7.1,14
2025-06-16T13:00,29.7,72,0.1,6.9,18
2025-06-16T14:00,30,70,0.1,2.8,13
2025-06-16T15:00,30.2,69,0,1.6,8
2025-06-16T16:00,29.8,71,0,1.5,8
2025-06-16T17:00,29.2,74,0,1.5,13
2025-06-16T18:00,28.6,78,0,3.9,2
2025-06-16T19:00,28.2,81,0,4.9,1
2025-06-16T20:00,27.8,84,0,2.6,87
2025-06-16T21:00,27.8,84,0,0.6,65
2025-06-16T22:00,26.8,89,0,2.6,17
2025-06-16T23:00,25.9,91,0,4.2,37
2025-06-17T00:00,25.4,88,0,4.3,59
2025-06-17T01:00,24.9,82,0,4.4,17
2025-06-17T02:00,24.3,83,0,3.2,1
2025-06-17T03:00,24.2,80,0,3.4,1
2025-06-17T04:00,23.8,88,0,3.9,77
2025-06-17T05:00,23.7,90,0,5,65
2025-06-17T06:00,23.5,91,0,5.6,71
2025-06-17T07:00,23.9,91,0,5.6,48
2025-06-17T08:00,26,81,0,4.6,85
2025-06-17T09:00,28,74,0,6.1,82
2025-06-17T10:00,29.2,69,0,6.6,89
2025-06-17T11:00,30,64,0,6.8,93
2025-06-17T12:00,30.1,63,0,7.6,99
2025-06-17T13:00,30.1,64,0,7.3,99
2025-06-17T14:00,30.1,67,0,8.3,99
2025-06-17T15:00,29.3,70,0.3,9.4,96
2025-06-17T16:00,29,68,0,6.8,81
2025-06-17T17:00,28.9,66,0,3.6,18
2025-06-17T18:00,28.2,72,0,5.1,11
2025-06-17T19:00,27.8,79,0,7.3,12
2025-06-17T20:00,27.7,81,0,6.9,12
2025-06-17T21:00,27.9,79,0,3.5,8
2025-06-17T22:00,26.9,86,0,3.9,12
2025-06-17T23:00,25.9,94,0,4.2,7
2025-06-18T00:00,25.7,95,0,2.7,16
2025-06-18T01:00,25.6,96,0,1.3,14
2025-06-18T02:00,25.3,97,0,1.5,32
2025-06-18T03:00,24.9,96,0.1,4.1,68
2025-06-18T04:00,24.9,90,0,7.3,100
2025-06-18T05:00,24.8,86,0,8.5,42
2025-06-18T06:00,24.5,84,0,7.8,49
2025-06-18T07:00,25,82,0,5.8,99
2025-06-18T08:00,26.6,81,0,4.4,97
2025-06-18T09:00,27.9,77,0,1.7,34
2025-06-18T10:00,28.7,74,0,2.7,44
2025-06-18T11:00,29.1,72,0,2.5,88
2025-06-18T12:00,29.6,69,0,4.6,68
2025-06-18T13:00,29.5,69,0.1,6.3,55
2025-06-18T14:00,29.4,70,0.1,7.1,88
2025-06-18T15:00,29.5,68,0,3.6,97
2025-06-18T16:00,29,69,0.3,3.9,99
2025-06-18T17:00,28.9,70,0,4.4,100
2025-06-18T18:00,28.5,76,0,4,100
2025-06-18T19:00,28,81,0,4.5,100
2025-06-18T20:00,27.4,85,0,4.6,100
2025-06-18T21:00,27,81,0.1,7.1,100
2025-06-18T22:00,26.6,85,0,4.1,100
2025-06-18T23:00,26.1,89,0,3.2,100
2025-06-19T00:00,26.3,89,0,4.8,99
2025-06-19T01:00,26.2,88,0,4.3,100
2025-06-19T02:00,25.9,91,0,3.7,68
2025-06-19T03:00,25.4,93,0,5,74
2025-06-19T04:00,25.1,92,0,7.4,98
2025-06-19T05:00,24.9,91,0.1,4.7,100
2025-06-19T06:00,24.8,90,0.1,4,94
2025-06-19T07:00,25.2,88,0,4,33
2025-06-19T08:00,26.5,81,0,2.7,87
2025-06-19T09:00,28.1,75,0,5.2,66
2025-06-19T10:00,28.8,70,0,5.9,85
2025-06-19T11:00,29.2,70,0,6.7,100
2025-06-19T12:00,29.3,71,0,5.2,100
2025-06-19T13:00,29.7,69,0.1,7.6,100
2025-06-19T14:00,29.3,67,0,8,100
2025-06-19T15:00,29,67,0,4.1,99
2025-06-19T16:00,29.2,66,0,6,100
2025-06-19T17:00,28.6,70,0,4.4,100
2025-06-19T18:00,28,77,0,4.1,100
2025-06-19T19:00,27.5,84,0,5.8,100
2025-06-19T20:00,27,89,0,6.1,99
2025-06-19T21:00,26.4,91,0,8.5,100
2025-06-19T22:00,25.9,91,0,7.6,98
2025-06-19T23:00,25.5,91,0,6.9,100
2025-06-20T00:00,25.3,89,0.6,6.5,100
2025-06-20T01:00,25,91,0.4,2.7,100
2025-06-20T02:00,24.7,94,0.3,6.4,100
2025-06-20T03:00,24.8,94,0.2,3.6,100
2025-06-20T04:00,24.8,95,0.3,4.9,99
2025-06-20T05:00,24.2,96,6,1.5,100
2025-06-20T06:00,24.5,95,2.5,2.8,100
2025-06-20T07:00,25,93,1,2.9,100
2025-06-20T08:00,25.5,92,1.2,2,100
2025-06-20T09:00,25.7,89,1.1,4.9,95
2025-06-20T10:00,26.2,88,0.2,2,100
2025-06-20T11:00,26.6,83,0.1,7.4,100
2025-06-20T12:00,25.9,84,3.1,4.8,100
2025-06-20T13:00,26.1,85,1.5,4.1,100
2025-06-20T14:00,26.3,86,0.6,4.2,100
2025-06-20T15:00,26.2,84,0.9,1.8,100
2025-06-20T16:00,25.4,91,3.1,3.8,100
2025-06-20T17:00,25,94,1.2,3.6,100
2025-06-20T18:00,24.9,96,0.3,3.9,100
2025-06-20T19:00,24.9,96,0,5.4,100
2025-06-20T20:00,24.8,97,0.1,4.5,100
2025-06-20T21:00,24.5,95,0.1,7.1,100
2025-06-20T22:00,24.2,95,0,7,100
2025-06-20T23:00,24.1,93,0.1,6.8,100
2025-06-21T00:00,24.1,92,0,5.6,100
2025-06-21T01:00,23.9,93,0,5.9,100
2025-06-21T02:00,23.8,93,0.1,5.6,100
2025-06-21T03:00,23.8,93,0.3,4.3,100
2025-06-21T04:00,23.8,93,0.1,4.9,100
2025-06-21T05:00,23.8,94,0,3.3,100
2025-06-21T06:00,23.7,96,0,2.9,100
2025-06-21T07:00,24.1,94,0,3.3,100
2025-06-21T08:00,25.4,87,0,1.7,100
2025-06-21T09:00,27.2,81,0,4,100
2025-06-21T10:00,28.4,75,0,9.3,100
2025-06-21T11:00,29,76,0,8.2,22
2025-06-21T12:00,29.8,75,0,3.4,21
2025-06-21T13:00,29.8,75,0.1,4.5,65
2025-06-21T14:00,29.9,74,0.2,1.8,26
2025-06-21T15:00,30.1,72,0.2,2.2,28
2025-06-21T16:00,29.3,72,0.1,6.2,90
2025-06-21T17:00,28.4,76,0.1,3.3,99
2025-06-21T18:00,28.2,79,0,3.8,100
2025-06-21T19:00,28,82,0.1,5.2,100
2025-06-21T20:00,27.6,84,0,8.3,100
2025-06-21T21:00,27.2,88,0,7.2,100
2025-06-21T22:00,26.8,89,0,3.1,100
2025-06-21T23:00,26.3,92,0,5,100
2025-06-22T00:00,25.9,93,0.1,5.1,100
2025-06-22T01:00,25.6,92,0,5.9,100
2025-06-22T02:00,25.3,92,0,5.7,100
2025-06-22T03:00,25.2,91,0,4.2,90
2025-06-22T04:00,24.9,93,0,4.9,100
2025-06-22T05:00,24.8,94,0,3.5,75
2025-06-22T06:00,24.7,94,0,3.3,79
2025-06-22T07:00,25.1,91,0,1.1,69
2025-06-22T08:00,26.4,88,0,1.5,100
2025-06-22T09:00,27.7,80,0,3.5,100
2025-06-22T10:00,28.6,76,0,4.2,100
2025-06-22T11:00,29.2,72,0,5.4,100
2025-06-22T12:00,29.3,69,0,4.4,100
2025-06-22T13:00,29.4,67,0,2.4,100
2025-06-22T14:00,29.3,67,0,7.7,100
2025-06-22T15:00,29.1,62,0,11.7,100
2025-06-22T16:00,28.7,69,0,11.7,100
2025-06-22T17:00,28.3,75,0,11.9,100
2025-06-22T18:00,27.5,80,0,9.4,100
2025-06-22T19:00,26.9,85,0,7.8,100
2025-06-22T20:00,26.5,89,0,5.6,100
2025-06-22T21:00,26.7,88,0,5.4,93
2025-06-22T22:00,26.5,86,0,7.9,99
2025-06-22T23:00,26.3,84,0,5.2,100
2025-06-23T00:00,25.8,88,0,4.6,100
2025-06-23T01:00,25.4,91,0,4.1,100
2025-06-23T02:00,25.4,90,0,3.7,100
2025-06-23T03:00,25.4,86,0,2.7,100
2025-06-23T04:00,25.1,86,0,2.7,100
2025-06-23T05:00,24.7,88,0,5,100
2025-06-23T06:00,24.2,90,0,5.6,100
2025-06-23T07:00,24.4,88,0,6.4,100
2025-06-23T08:00,25.2,88,0,6.6,100
2025-06-23T09:00,27.2,80,0,3.4,99
2025-06-23T10:00,27.9,76,0,4.5,100
2025-06-23T11:00,28.1,72,0,5.1,100
2025-06-23T12:00,28,71,0,7.2,100
2025-06-23T13:00,27.1,75,0,8.4,100
2025-06-23T14:00,26.5,77,0.2,7.8,100
2025-06-23T15:00,26.5,76,0,7.3,100
2025-06-23T16:00,26.2,80,0.8,8.8,100
2025-06-23T17:00,25.2,91,1.3,10.2,100
2025-06-23T18:00,24.6,91,0.5,8.3,100
2025-06-23T19:00,23.3,94,1,10.1,100
2025-06-23T20:00,22.8,92,1.1,10.1,100
2025-06-23T21:00,25.3,84,0,6.2,100
2025-06-23T22:00,25.3,83,0,6.1,100
2025-06-23T23:00,25.3,82,0,4.8,100
2025-06-24T00:00,25.3,83,0,4.1,100
2025-06-24T01:00,25,85,0,2.6,100
2025-06-24T02:00,24.9,86,0,2,100
2025-06-24T03:00,24.6,87,0,6.2,100
2025-06-24T04:00,24.2,86,0,7.6,100
2025-06-24T05:00,23.9,87,0,6.8,100
2025-06-24T06:00,23.7,87,0.2,6.7,100
2025-06-24T07:00,23.7,88,0.1,8.1,100
2025-06-24T08:00,24.3,87,0,6.8,100
2025-06-24T09:00,26.8,79,0,3.5,100
2025-06-24T10:00,27,79,0.3,4.7,100
2025-06-24T11:00,26.7,83,1.4,3.8,100
2025-06-24T12:00,27.8,77,0.2,2.3,97
2025-06-24T13:00,27.6,76,0.1,2.9,100
2025-06-24T14:00,27.5,79,0,3.9,74
2025-06-24T15:00,27.7,80,0.1,6.4,83
2025-06-24T16:00,27.7,75,0.1,7.4,67
2025-06-24T17:00,27.2,76,0,7.8,100
2025-06-24T18:00,26.6,84,0,6.3,100
2025-06-24T19:00,26.1,89,0,7.6,100
2025-06-24T20:00,25.8,90,0,7.2,100
2025-06-24T21:00,25.8,92,0,6,99
2025-06-24T22:00,25.6,91,0,4.3,99
2025-06-24T23:00,25.5,92,0,4.5,81
2025-06-25T00:00,25.4,92,0,3.8,67
2025-06-25T01:00,25.2,93,0,2.4,4
2025-06-25T02:00,25,95,0,1.5,35
2025-06-25T03:00,25.1,93,0,2.2,58
2025-06-25T04:00,24.5,95,0,5.2,97
2025-06-25T05:00,24.4,93,0,4.2,100
2025-06-25T06:00,24.6,90,0,4.1,100
2025-06-25T07:00,24.8,91,0,2.8,96
2025-06-25T08:00,26.1,83,0,4,100
2025-06-25T09:00,27.6,80,0,4.4,100
2025-06-25T10:00,28.5,75,0,2.3,100
2025-06-25T11:00,28.9,73,0,2.9,100
2025-06-25T12:00,29.1,72,0,3.8,100
2025-06-25T13:00,29.6,70,0,1.7,100
2025-06-25T14:00,27.9,76,2.5,5.6,100
2025-06-25T15:00,26.4,87,0.6,10.5,100
2025-06-25T16:00,26.6,86,0.2,7.5,100
2025-06-25T17:00,26.5,85,0,4.5,100
2025-06-25T18:00,26.2,89,0,4.2,100
2025-06-25T19:00,25.9,92,0,3.8,100
2025-06-25T20:00,25.8,93,0,1.5,100
2025-06-25T21:00,26,89,0,7.2,100
2025-06-25T22:00,26,90,0,3.8,100
2025-06-25T23:00,25.7,93,0,4.4,100
2025-06-26T00:00,25.6,94,0,3.3,99
2025-06-26T01:00,25.4,95,0,1.3,100
2025-06-26T02:00,25,98,0,1,100
2025-06-26T03:00,25,98,0,1.5,100
2025-06-26T04:00,25,98,0,0.2,100
2025-06-26T05:00,24.8,99,0,2.3,99
2025-06-26T06:00,24.7,98,0.1,1,99
2025-06-26T07:00,25.2,96,0.1,1.3,98
2025-06-26T08:00,26.4,90,0,2.2,95
2025-06-26T09:00,27.5,80,0,4,92
2025-06-26T10:00,28.8,70,0,7.1,93
2025-06-26T11:00,29.2,67,0,7.2,61
2025-06-26T12:00,29.6,67,0,6.5,91
2025-06-26T13:00,29.8,67,0,2.5,97
2025-06-26T14:00,30.2,67,0,0.8,100
2025-06-26T15:00,28,75,0,9,99
2025-06-26T16:00,27.8,77,0.1,6.1,100
2025-06-26T17:00,27.8,78,0,4.7,100
2025-06-26T18:00,27.2,83,0,2.9,100
2025-06-26T19:00,26.4,89,0,5.8,100
2025-06-26T20:00,26.1,91,0,2.8,100
2025-06-26T21:00,27.2,86,0,2.8,100
2025-06-26T22:00,26.6,90,0,3,100
2025-06-26T23:00,26,93,0,1.2,99
2025-06-27T00:00,25.6,95,0,3.9,97
2025-06-27T01:00,25.2,95,0,3.8,100
2025-06-27T02:00,24.7,96,0,3.6,98
2025-06-27T03:00,24.5,97,0,4.5,100
2025-06-27T04:00,24.4,95,0,4.8,47
2025-06-27T05:00,24.6,93,0,4.7,42
2025-06-27T06:00,24.4,92,0,6,74
2025-06-27T07:00,24.6,91,0,7.1,23
2025-06-27T08:00,26.1,86,0,5.7,57
2025-06-27T09:00,28.2,82,0,4.1,100
2025-06-27T10:00,29.1,77,0.1,6.6,100
2025-06-27T11:00,29.5,74,0.1,5.4,94
2025-06-27T12:00,30.1,71,0,5.8,64
2025-06-27T13:00,29.4,75,0.1,9.2,86
2025-06-27T14:00,28.3,79,0.5,8.5,99
2025-06-27T15:00,29.2,74,1,2,99
2025-06-27T16:00,28.9,77,0.1,0.2,100
2025-06-27T17:00,28.7,79,0,2.7,100
2025-06-27T18:00,28,84,0,4,90
2025-06-27T19:00,27.2,90,0,3.1,100
2025-06-27T20:00,26.5,93,0,4,100
2025-06-27T21:00,26.7,90,0,3.5,100
2025-06-27T22:00,26.8,90,0,2.4,100
2025-06-27T23:00,26.5,93,0,5.2,100
2025-06-28T00:00,26.3,93,0,4,100
2025-06-28T01:00,26.2,93,0,1.9,100
2025-06-28T02:00,26,93,0,1.8,100
2025-06-28T03:00,25.9,93,0,3,100
2025-06-28T04:00,25.7,93,0,4.3,100
2025-06-28T05:00,25.6,92,0,3.2,100
2025-06-28T06:00,25.3,92,0,4.4,100
2025-06-28T07:00,25.5,92,0,5.6,97
2025-06-28T08:00,26.9,85,0,3.6,94
2025-06-28T09:00,28,82,0,4.1,100
2025-06-28T10:00,28.5,79,0,7.2,100
2025-06-28T11:00,28.5,77,0.3,10,97
2025-06-28T12:00,28.9,74,0.9,6.9,79
2025-06-28T13:00,27.7,81,0.2,4.1,88
2025-06-28T14:00,28.3,79,0.2,2,76
2025-06-28T15:00,28.4,79,0.2,0.6,48
2025-06-28T16:00,28.4,79,0.3,2,64
2025-06-28T17:00,27.1,84,1.9,1.8,99
2025-06-28T18:00,25.2,93,3.7,8.5,98
2025-06-28T19:00,24.8,96,0.1,6,100
2025-06-28T20:00,25.1,94,0.3,2.9,100
2025-06-28T21:00,25.2,92,0,5.2,100
2025-06-28T22:00,25.1,93,0,5,99
2025-06-28T23:00,24.9,93,0.4,4.5,100
2025-06-29T00:00,24.5,95,3.9,5.5,100
2025-06-29T01:00,24,97,7.6,6.6,100
2025-06-29T02:00,23.7,98,1.7,4.8,100
2025-06-29T03:00,23.5,98,0.6,7,100
2025-06-29T04:00,23.5,96,1.2,9,100
2025-06-29T05:00,23.4,96,1.3,5.1,99
2025-06-29T06:00,23.3,96,0.9,6.9,100
2025-06-29T07:00,23.7,95,0.6,2.6,100
2025-06-29T08:00,24.9,91,0,3.1,100
2025-06-29T09:00,25.6,91,0.7,1.4,100
2025-06-29T10:00,25.8,91,0.5,2.2,100
2025-06-29T11:00,25.9,92,1.1,2.6,100
2025-06-29T12:00,26.1,90,2.7,2.4,100
2025-06-29T13:00,25.5,91,4.8,3.9,100
2025-06-29T14:00,25.1,95,2.4,6.5,100
